,Area,BHK,Bathroom,Furnishing,Locality,Price,Status,Transaction,Type,Per_Sqft,Parking
0,689.0,2.0,2.0,Unfurnished,"Orchard Avaasa, Rajarhat carpet area 689 sqft status Possession by Apr '24 floor 11 out of 13 floors transaction New Property furnishing Unfurnished society Orchard Avaasa bathroom 2 In Orchard Avaasa, we offer the best living experience to its patrons. Be it the beautifully designed spacious 2 & 3 BHK apartments, the best-in-class amenities, or the location of the project itself. We know what works best in the Real Estate Vertical. A firm believer in maintaining long-term relationships, we ensure that we deliver nothing less than superior quality residential accommodation to our customers. By offering outstanding yet affordable housing options, our residential flats are one of the most sought by the city-dwellers read more Contact Builder Enquire Now Share Feedback Builder Sumitra Das",4970000.0,Almost_ready,New_Property,Apartment,,
1,1165.0,3.0,2.0,Unfurnished,"Meena Aurum, Gouranganagar super area 1165 sqft status Ready to Move transaction New Property furnishing Unfurnished society Meena Aurum bathroom 2 The project offers residential flats at affordable cost, well equipped with modern external and internal amenities. read more Contact Builder Enquire Now Share Feedback Builder Soma Mehra",3840000.0,Ready_to_move,New_Property,Apartment,3100.0,
2,3770.0,3.0,3.0,Unfurnished,"Dream One, New Town super area 3770 sqft status Possession by Dec '22 transaction New Property furnishing Unfurnished society Dream One bathroom 3 Dream One is Kolkata most technologically advanced home built on a foundation of cutting edge science which enables seamless information between apartment residents for socializing, provides round the clock vigilance of your asset, even bringing it on to your smart phones and pampers you with features that leaves a smile on your face. read more Contact Builder Enquire Now Share Feedback Builder The Jain Group",21400000.0,Almost_ready,New_Property,Apartment,5695.0,
3,1680.0,4.0,3.0,Unfurnished,"Ascon Era, Rajarhat super area 1680 sqft status Possession by Dec '21 floor 11 out of 11 floors transaction New Property furnishing Unfurnished society Ascon Era car parking 1 Covered bathroom 3 Residential Apartment will well equiped modern external and internal amenities. Contact Builder Enquire Now Share Feedback Builder Subhasis Das",8730000.0,Almost_ready,New_Property,Apartment,5199.0,1.0
4,1970.0,3.0,3.0,Unfurnished,"The Orchid Grandeur, Rajarhat super area 1970 sqft status Ready to Move transaction New Property furnishing Unfurnished society The Orchid Grandeur car parking 1 Covered bathroom 3 There is a place where graceful tree lined avenues run across a vast expanse of wide open spaces. Where villa-like homes open out to private gardens. Where sky gardens take luxury to new heights. Where the living experience speaks of luxury that is beyond all expectations. Where villa-like homes open out to private gardens. Where sky gardens take luxury to new heights. Where the living experience speaks of luxury that is beyond all expectations. read more Contact Builder Enquire Now Share Feedback Builder Orchid Developers Pvt. Ltd.",7000000.0,Ready_to_move,New_Property,Apartment,3553.0,1.0
5,1409.0,3.0,2.0,Unfurnished,"PS Amistad, Action Area 2, Rajarhat Newtown super area 1409 sqft status Possession by May '23 floor 5 out of 20 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park, Main Road society PS Amistad car parking 1 Covered bathroom 2 balcony 2 ownership Freehold 3 BHK multistorey apartment is available for sale. It has a covered area of 1409 sqfeet. It has swimming pool, games room, badminton court, kids pool, squash court, wooden deck, gymnasium, landscaped garden, jogging track, toddlers zone, mini theater, sauna, yoga room, common hall, CCTV power backup and lift. read more Contact Agent Enquire Now Share Feedback Propseek Realty Certified Agent Trusted by Users Genuine Listings Market Knowledge",9200000.0,Almost_ready,New_Property,Apartment,6529.0,1.0
6,1062.0,3.0,2.0,Unfurnished,"Curiocity Classic, New Town super area 1062 sqft status Possession by Jul '24 transaction New Property furnishing Unfurnished society Curiocity Classic bathroom 2 Your permanent address in the yesteryear's.Celebrating antiquity of Rome and at the same time delivering its architectural uniqueness to provide the ultimate luxurious way of living, Curiocity Classic is a unique composition carefully crafted to create amazing views from every aspect of the building.Set in the Roman era, every corner of the elevation speaks of the city frozen in time and its architectural finesse. Enjoy the pleasure of extraordinary living. read more Contact Builder Enquire Now Share Feedback Builder Realtech Nirman Pvt. Ltd.",6500000.0,Almost_ready,New_Property,Apartment,6121.0,1.0
7,913.0,2.0,2.0,Unfurnished,"Chitrakut Heights, New Town super area 913 sqft status Possession by Dec '21 floor 11 out of 11 floors transaction New Property furnishing Unfurnished society Chitrakut Heights car parking 1 Covered bathroom 2 Eager to uplift your living standard in a pocket friendly way Then Chitrakut Heights is your address. Located at the heart of Rajarhat Newtown, near DLF IT PARK II, this residential complex offers you an absolute GenX lifestyle at an Unbelievable price range. Packed with ultra modern amenities like Temperature Controlled Indoor Swimming Pool, Karaoke Room, Co-Working Space, etc. read more Contact Builder Enquire Now Share Feedback Builder Neelkanth Nirman Pvt. Ltd.",3979999.9999999995,Almost_ready,New_Property,Apartment,4359.0,1.0
8,917.0,2.0,2.0,Unfurnished,"Rohra Address Phase 2, New Town super area 917 sqft status Ready to Move transaction New Property furnishing Unfurnished society Rohra Address Phase 2 bathroom 2 Rohra Address is Rohra Developers Private Limited's latest residential project in Kolkata. This G+4 storey project comes from a developer who has a history of using authentic materials and making use of space in a modern way. In Rohra Address you will find not only beautiful but also high quality Apartments / Flats. It is conveniently located in Action Area 1, near New Town Bus Stand in Kolkata city. This project by Rohra Developers Private Limited is in progress stage. The luxury homes are available at attractive price The project aims to provide you a stress free residence with the convenience of access to all basic amenities right outside the door. read more Contact Builder Enquire Now Share Feedback Builder Rohra Developers Pvt. Ltd.",4400000.0,Ready_to_move,New_Property,Apartment,4800.0,1.0
9,1011.0,2.0,2.0,Unfurnished,"PS ONE10, New Town super area 1011 sqft transaction New Property furnishing Unfurnished society PS ONE10 bathroom 2 Introducing the happiest address in town. Homes for today. Ready for tomorrow. One10 is the fastest selling residential project in New Town Action Area I.Kolkata's first project designed exclusively with your kids in mind. An additional study room for your work from home needs and all other necessities within the gates.Wide open spaces for children to run free, wander, explore, learn and grow. Olympic size swimming pool to multiple games court, nature trails to jungle gym, triple height games arena to outdoor theatre, a daycare to seniors lounge. One10 doubles up to fulfill all your ambitions in current times.When nothing is left to chance, your family is secure. read more Contact Agent Enquire Now Share Feedback MD Properties Pvt. Ltd. Has Maximum Property Options Is the Top Agent of the Locality Is Trusted by All Users Recommended by 5 Buyers CRISIL Rating Operating Since 2008 No of employees 25 MD Properties Pvt. Ltd. Certified Agent Locality Superstar New Town 8000+ Buyers Served",6800000.0,Ready_to_move,New_Property,Apartment,6726.0,1.0
